CustomerID,Country,District,Customer_TotalSpending,segment
13832.0,United Kingdom,Europe,52.199999999999996,promising
13833.0,United Kingdom,Europe,383.85,hibernating
13835.0,United Kingdom,Europe,834.57,loyal_customers
13837.0,United Kingdom,Europe,266.59000000000003,hibernating
13838.0,United Kingdom,Europe,674.82,champions
13841.0,United Kingdom,Europe,85.0,hibernating
13842.0,United Kingdom,Europe,3385.62,loyal_customers
13844.0,United Kingdom,Europe,361.62,new_customers
13845.0,United Kingdom,Europe,312.98,about_to_sleep
13846.0,United Kingdom,Europe,865.0600000000001,potential_loyalists
13848.0,United Kingdom,Europe,1255.0,at_Risk
13849.0,United Kingdom,Europe,1537.95,about_to_sleep
13850.0,United Kingdom,Europe,1595.48,hibernating
13851.0,United Kingdom,Europe,2651.46,at_Risk
13853.0,United Kingdom,Europe,1090.14,about_to_sleep
13854.0,United Kingdom,Europe,8109.5199999999995,champions
13856.0,United Kingdom,Europe,388.5,at_Risk
13858.0,United Kingdom,Europe,216.17,about_to_sleep
13859.0,United Kingdom,Europe,201.16,hibernating
13860.0,United Kingdom,Europe,1245.9,champions
13862.0,United Kingdom,Europe,2209.36,loyal_customers
13863.0,United Kingdom,Europe,305.78,hibernating
13865.0,United Kingdom,Europe,501.56,loyal_customers
13866.0,United Kingdom,Europe,145.67000000000002,hibernating
13867.0,United Kingdom,Europe,1005.09,potential_loyalists
13868.0,United Kingdom,Europe,3192.54,potential_loyalists
13869.0,United Kingdom,Europe,3083.65,at_Risk
13870.0,United Kingdom,Europe,2770.94,champions
13871.0,United Kingdom,Europe,6403.25,loyal_customers
13873.0,United Kingdom,Europe,389.6,at_Risk
13874.0,United Kingdom,Europe,540.45,hibernating
13875.0,United Kingdom,Europe,1786.79,loyal_customers
13876.0,United Kingdom,Europe,122.7,about_to_sleep
13877.0,United Kingdom,Europe,117.24,hibernating
13878.0,United Kingdom,Europe,1271.57,about_to_sleep
13880.0,United Kingdom,Europe,3219.77,loyal_customers
13881.0,United Kingdom,Europe,17159.52,champions
13882.0,United Kingdom,Europe,1191.13,champions
13883.0,United Kingdom,Europe,2674.48,champions
13884.0,United Kingdom,Europe,787.6,champions
13885.0,United Kingdom,Europe,506.8,hibernating
13886.0,United Kingdom,Europe,243.56,about_to_sleep
13887.0,United Kingdom,Europe,349.55,hibernating
13888.0,United Kingdom,Europe,595.67,hibernating
13889.0,United Kingdom,Europe,416.90000000000003,hibernating
13890.0,United Kingdom,Europe,1883.8100000000002,champions
13892.0,United Kingdom,Europe,632.97,loyal_customers
13893.0,United Kingdom,Europe,821.1,hibernating
13894.0,United Kingdom,Europe,564.62,potential_loyalists
13895.0,United Kingdom,Europe,2593.07,loyal_customers
13897.0,United Kingdom,Europe,311.16,about_to_sleep
13898.0,United Kingdom,Europe,155.93,hibernating
13899.0,United Kingdom,Europe,388.52,potential_loyalists
13900.0,United Kingdom,Europe,740.95,at_Risk
13901.0,United Kingdom,Europe,2867.2,at_Risk
13904.0,United Kingdom,Europe,332.64,need_attention
13908.0,United Kingdom,Europe,2369.55,at_Risk
13911.0,United Kingdom,Europe,2580.91,loyal_customers
13914.0,United Kingdom,Europe,626.45,potential_loyalists
13917.0,United Kingdom,Europe,272.04,need_attention
13918.0,United Kingdom,Europe,1212.8400000000001,need_attention
13919.0,Denmark,Europe,348.81,need_attention
13922.0,United Kingdom,Europe,172.25,hibernating
13923.0,United Kingdom,Europe,351.13,about_to_sleep
13924.0,United Kingdom,Europe,1838.8500000000001,champions
13925.0,United Kingdom,Europe,678.25,at_Risk
13926.0,United Kingdom,Europe,223.85000000000002,promising
13927.0,United Kingdom,Europe,348.99,hibernating
13928.0,United Kingdom,Europe,464.57,champions
13929.0,United Kingdom,Europe,842.65,at_Risk
13930.0,United Kingdom,Europe,337.34,need_attention
13931.0,United Kingdom,Europe,1237.53,at_Risk
13932.0,United Kingdom,Europe,307.4,hibernating
13933.0,United Kingdom,Europe,608.7900000000001,at_Risk
13934.0,United Kingdom,Europe,922.1,hibernating
13936.0,United Kingdom,Europe,376.58,hibernating
13937.0,United Kingdom,Europe,158.85,hibernating
13938.0,United Kingdom,Europe,71.66,about_to_sleep
13939.0,United Kingdom,Europe,568.55,potential_loyalists
13940.0,United Kingdom,Europe,839.14,loyal_customers
13941.0,United Kingdom,Europe,5112.96,loyal_customers
13946.0,United Kingdom,Europe,561.5699999999999,at_Risk
13947.0,United Kingdom,Europe,90.6,about_to_sleep
13948.0,United Kingdom,Europe,102.0,hibernating
13949.0,United Kingdom,Europe,2427.32,champions
13950.0,United Kingdom,Europe,745.06,champions
13951.0,United Kingdom,Europe,674.45,at_Risk
13952.0,United Kingdom,Europe,3251.07,at_Risk
13953.0,United Kingdom,Europe,3515.68,champions
13954.0,United Kingdom,Europe,439.92,potential_loyalists
13955.0,United Kingdom,Europe,322.96,at_Risk
13956.0,United Kingdom,Europe,1019.27,champions
13959.0,United Kingdom,Europe,594.04,at_Risk
13960.0,United Kingdom,Europe,230.22,potential_loyalists
13962.0,United Kingdom,Europe,169.55,potential_loyalists
13963.0,United Kingdom,Europe,664.54,at_Risk
13967.0,United Kingdom,Europe,80.7,hibernating
13969.0,United Kingdom,Europe,9024.17,champions
13971.0,United Kingdom,Europe,2758.26,loyal_customers
13972.0,United Kingdom,Europe,190.25,need_attention
13973.0,United Kingdom,Europe,264.7,hibernating
13974.0,United Kingdom,Europe,413.59000000000003,about_to_sleep
13975.0,United Kingdom,Europe,2461.2400000000002,loyal_customers
13976.0,United Kingdom,Europe,357.98,hibernating
13978.0,United Kingdom,Europe,196.79000000000002,potential_loyalists
13979.0,United Kingdom,Europe,869.87,hibernating
13980.0,United Kingdom,Europe,200.14,about_to_sleep
13982.0,United Kingdom,Europe,1871.81,loyal_customers
13983.0,United Kingdom,Europe,2603.43,loyal_customers
13984.0,United Kingdom,Europe,920.51,loyal_customers
13985.0,United Kingdom,Europe,7060.13,champions
13986.0,United Kingdom,Europe,320.46,promising
13988.0,United Kingdom,Europe,4147.96,loyal_customers
13989.0,United Kingdom,Europe,1266.08,need_attention
13990.0,United Kingdom,Europe,311.3,hibernating
13991.0,United Kingdom,Europe,851.88,champions
13992.0,United Kingdom,Europe,76.8,promising
13993.0,United Kingdom,Europe,3466.36,loyal_customers
13994.0,United Kingdom,Europe,2274.14,champions
13995.0,United Kingdom,Europe,1393.69,loyal_customers
13999.0,United Kingdom,Europe,3901.81,champions
14000.0,United Kingdom,Europe,635.66,hibernating
14001.0,United Kingdom,Europe,2043.0800000000002,need_attention
14002.0,United Kingdom,Europe,529.73,at_Risk
14004.0,United Kingdom,Europe,4582.64,loyal_customers
14005.0,United Kingdom,Europe,2874.72,champions
14006.0,United Kingdom,Europe,962.19,at_Risk
14009.0,United Kingdom,Europe,695.61,at_Risk
14012.0,United Kingdom,Europe,328.8,hibernating
14013.0,United Kingdom,Europe,473.02,at_Risk
14014.0,United Kingdom,Europe,505.18,hibernating
14015.0,United Kingdom,Europe,917.34,about_to_sleep
14016.0,EIRE,Europe,4341.21,at_Risk
14019.0,United Kingdom,Europe,1421.61,need_attention
14020.0,United Kingdom,Europe,642.8,potential_loyalists
14021.0,United Kingdom,Europe,631.9,at_Risk
14022.0,United Kingdom,Europe,440.0,hibernating
14023.0,United Kingdom,Europe,584.07,potential_loyalists
14024.0,United Kingdom,Europe,327.7,at_Risk
14027.0,United Kingdom,Europe,104.82,about_to_sleep
14029.0,United Kingdom,Europe,467.66,need_attention
14030.0,United Kingdom,Europe,2358.84,loyal_customers
14031.0,United Kingdom,Europe,17286.86,champions
14032.0,United Kingdom,Europe,2975.59,champions
14034.0,United Kingdom,Europe,648.89,potential_loyalists
14035.0,United Kingdom,Europe,1428.02,loyal_customers
14036.0,United Kingdom,Europe,626.65,hibernating
14037.0,United Kingdom,Europe,147.20000000000002,at_Risk
14038.0,United Kingdom,Europe,1560.38,at_Risk
14039.0,United Kingdom,Europe,152.2,about_to_sleep
14040.0,United Kingdom,Europe,3560.32,loyal_customers
14041.0,United Kingdom,Europe,141.41,hibernating
14044.0,United Kingdom,Europe,646.42,loyal_customers
14045.0,United Kingdom,Europe,1659.75,at_Risk
14046.0,United Kingdom,Europe,151.59,hibernating
14047.0,United Kingdom,Europe,1308.6100000000001,champions
14048.0,United Kingdom,Europe,409.93,hibernating
14049.0,United Kingdom,Europe,5578.72,loyal_customers
14050.0,United Kingdom,Europe,746.36,potential_loyalists
14051.0,United Kingdom,Europe,15610.390000000001,champions
14052.0,United Kingdom,Europe,225.36,promising
14053.0,United Kingdom,Europe,260.25,at_Risk
14054.0,United Kingdom,Europe,92.46,about_to_sleep
14055.0,United Kingdom,Europe,725.6400000000001,hibernating
14056.0,United Kingdom,Europe,8152.71,champions
14057.0,United Kingdom,Europe,6211.66,loyal_customers
14059.0,United Kingdom,Europe,183.6,hibernating
14060.0,United Kingdom,Europe,6140.42,champions
14062.0,United Kingdom,Europe,10464.85,champions
14064.0,United Kingdom,Europe,1334.34,loyal_customers
14066.0,United Kingdom,Europe,152.55,hibernating
14067.0,United Kingdom,Europe,374.7,need_attention
14068.0,United Kingdom,Europe,265.85,hibernating
14071.0,United Kingdom,Europe,1422.75,champions
14073.0,United Kingdom,Europe,151.04,promising
14075.0,United Kingdom,Europe,942.26,potential_loyalists
14076.0,United Kingdom,Europe,118.67,hibernating
14077.0,United Kingdom,Europe,499.41999999999996,loyal_customers
14078.0,United Kingdom,Europe,1049.37,cant_loose
14079.0,United Kingdom,Europe,375.1,hibernating
14080.0,United Kingdom,Europe,45.599999999999994,promising
14081.0,United Kingdom,Europe,921.62,at_Risk
14082.0,United Kingdom,Europe,182.25,hibernating
14083.0,United Kingdom,Europe,1002.9,champions
14085.0,United Kingdom,Europe,4421.29,champions
14087.0,United Kingdom,Europe,191.47,new_customers
14088.0,United Kingdom,Europe,50491.81,champions
14089.0,United Kingdom,Europe,158.75,about_to_sleep
14090.0,United Kingdom,Europe,76.32000000000001,hibernating
14092.0,United Kingdom,Europe,4076.91,champions
14093.0,United Kingdom,Europe,433.86,new_customers
14096.0,United Kingdom,Europe,53258.43,champions
14098.0,United Kingdom,Europe,147.35,about_to_sleep
14099.0,United Kingdom,Europe,3104.17,loyal_customers
14100.0,United Kingdom,Europe,191.95000000000002,hibernating
14101.0,United Kingdom,Europe,5976.79,cant_loose
14102.0,United Kingdom,Europe,1105.8799999999999,champions
14104.0,United Kingdom,Europe,216.20999999999998,at_Risk
14105.0,United Kingdom,Europe,1266.23,hibernating
14107.0,United Kingdom,Europe,2703.23,loyal_customers
14108.0,United Kingdom,Europe,597.91,potential_loyalists
14109.0,United Kingdom,Europe,144.2,hibernating
14110.0,United Kingdom,Europe,5683.15,champions
14111.0,United Kingdom,Europe,692.85,champions
14112.0,United Kingdom,Europe,2915.15,loyal_customers
14113.0,United Kingdom,Europe,1840.42,champions
14114.0,United Kingdom,Europe,386.53,at_Risk
14116.0,United Kingdom,Europe,1382.74,loyal_customers
14117.0,United Kingdom,Europe,90.0,hibernating
14121.0,United Kingdom,Europe,2780.15,champions
14124.0,United Kingdom,Europe,419.58000000000004,hibernating
14125.0,United Kingdom,Europe,2720.63,potential_loyalists
14126.0,United Kingdom,Europe,706.1300000000001,potential_loyalists
14127.0,United Kingdom,Europe,709.71,at_Risk
14128.0,United Kingdom,Europe,637.5,need_attention
14129.0,United Kingdom,Europe,1123.8600000000001,champions
14130.0,United Kingdom,Europe,480.91,hibernating
14132.0,United Kingdom,Europe,3586.0299999999997,champions
14133.0,United Kingdom,Europe,605.64,at_Risk
14135.0,United Kingdom,Europe,4690.31,champions
14138.0,United Kingdom,Europe,965.8800000000001,potential_loyalists
14139.0,United Kingdom,Europe,415.82,about_to_sleep
14140.0,United Kingdom,Europe,935.05,potential_loyalists
14141.0,United Kingdom,Europe,915.13,champions
14142.0,United Kingdom,Europe,311.81,hibernating
14143.0,United Kingdom,Europe,115.8,hibernating
14145.0,United Kingdom,Europe,3742.2,loyal_customers
14146.0,United Kingdom,Europe,4191.0,champions
14147.0,United Kingdom,Europe,483.4,at_Risk
14148.0,United Kingdom,Europe,157.2,hibernating
14149.0,United Kingdom,Europe,446.62,hibernating
14150.0,United Kingdom,Europe,658.64,need_attention
14152.0,United Kingdom,Europe,621.29,at_Risk
14154.0,United Kingdom,Europe,1345.62,at_Risk
14155.0,United Kingdom,Europe,118.75,hibernating
14156.0,EIRE,Europe,117210.08,champions
14157.0,United Kingdom,Europe,424.89000000000004,potential_loyalists
14158.0,United Kingdom,Europe,507.66,about_to_sleep
14159.0,United Kingdom,Europe,4627.98,loyal_customers
14161.0,United Kingdom,Europe,1097.6200000000001,at_Risk
14162.0,United Kingdom,Europe,289.36,at_Risk
14163.0,United Kingdom,Europe,2445.91,at_Risk
14164.0,United Kingdom,Europe,1631.77,need_attention
14165.0,United Kingdom,Europe,120.44,hibernating
14167.0,United Kingdom,Europe,562.59,loyal_customers
14171.0,United Kingdom,Europe,363.79,hibernating
14173.0,United Kingdom,Europe,450.84,champions
14174.0,United Kingdom,Europe,134.46,about_to_sleep
14175.0,United Kingdom,Europe,3222.3,need_attention
14176.0,United Kingdom,Europe,576.9000000000001,at_Risk
14177.0,United Kingdom,Europe,549.46,at_Risk
14178.0,United Kingdom,Europe,1580.26,champions
14179.0,United Kingdom,Europe,701.57,need_attention
14180.0,United Kingdom,Europe,4748.52,champions
14184.0,United Kingdom,Europe,452.89,about_to_sleep
14185.0,United Kingdom,Europe,197.65,hibernating
14188.0,United Kingdom,Europe,2054.36,loyal_customers
14189.0,United Kingdom,Europe,4654.08,champions
14191.0,United Kingdom,Europe,4684.76,champions
14193.0,United Kingdom,Europe,853.39,need_attention
14194.0,United Kingdom,Europe,11349.52,champions
14195.0,United Kingdom,Europe,1012.0,at_Risk
14196.0,United Kingdom,Europe,335.52,hibernating
14198.0,United Kingdom,Europe,701.4,loyal_customers
14199.0,United Kingdom,Europe,185.39999999999998,hibernating
14201.0,United Kingdom,Europe,747.44,loyal_customers
14204.0,United Kingdom,Europe,150.61,new_customers
14205.0,United Kingdom,Europe,466.7,potential_loyalists
14206.0,United Kingdom,Europe,328.15999999999997,hibernating
14208.0,United Kingdom,Europe,151.74,hibernating
14209.0,United Kingdom,Europe,2073.43,champions
14210.0,United Kingdom,Europe,1905.8400000000001,cant_loose
14211.0,United Kingdom,Europe,2241.1,loyal_customers
14212.0,United Kingdom,Europe,1070.48,hibernating
14214.0,United Kingdom,Europe,1004.38,loyal_customers
14215.0,United Kingdom,Europe,1789.72,champions
14216.0,United Kingdom,Europe,1839.3,champions
14217.0,United Kingdom,Europe,2004.98,champions
14218.0,United Kingdom,Europe,169.48000000000002,about_to_sleep
14219.0,United Kingdom,Europe,89.94,new_customers
14220.0,United Kingdom,Europe,632.4,at_Risk
14221.0,United Kingdom,Europe,3432.8,loyal_customers
14222.0,United Kingdom,Europe,683.17,hibernating
14223.0,United Kingdom,Europe,991.13,at_Risk
14224.0,United Kingdom,Europe,1009.73,at_Risk
14226.0,United Kingdom,Europe,2214.79,loyal_customers
14227.0,United Kingdom,Europe,3350.96,loyal_customers
14229.0,United Kingdom,Europe,1547.2,need_attention
14231.0,United Kingdom,Europe,925.71,at_Risk
14232.0,United Kingdom,Europe,2048.07,loyal_customers
14233.0,United Kingdom,Europe,1462.72,loyal_customers
14234.0,United Kingdom,Europe,754.12,loyal_customers
14235.0,United Kingdom,Europe,3144.86,at_Risk
14236.0,United Kingdom,Europe,490.86,at_Risk
14237.0,United Kingdom,Europe,161.0,hibernating
14238.0,United Kingdom,Europe,146.85,hibernating
14239.0,United Kingdom,Europe,2380.85,loyal_customers
14240.0,United Kingdom,Europe,890.34,potential_loyalists
14241.0,United Kingdom,Europe,213.70000000000002,hibernating
14242.0,United Kingdom,Europe,280.55,at_Risk
14243.0,United Kingdom,Europe,2588.77,champions
14245.0,United Kingdom,Europe,1693.45,at_Risk
14246.0,United Kingdom,Europe,1474.06,at_Risk
14247.0,United Kingdom,Europe,136.76999999999998,hibernating
14248.0,United Kingdom,Europe,302.58,hibernating
14250.0,United Kingdom,Europe,1904.05,potential_loyalists
14251.0,United Kingdom,Europe,2879.7000000000003,champions
14256.0,United Kingdom,Europe,969.0600000000001,at_Risk
14257.0,United Kingdom,Europe,3099.7200000000003,loyal_customers
14258.0,United Kingdom,Europe,12669.98,champions
14259.0,United Kingdom,Europe,120.0,hibernating
14261.0,United Kingdom,Europe,1163.45,need_attention
14262.0,United Kingdom,Europe,2618.23,champions
14264.0,United Kingdom,Europe,333.97,at_Risk
14265.0,Unspecified,Unknown,530.18,at_Risk
14267.0,United Kingdom,Europe,1516.24,at_Risk
14270.0,United Kingdom,Europe,492.65000000000003,hibernating
14271.0,United Kingdom,Europe,112.32,hibernating
14272.0,United Kingdom,Europe,437.96,at_Risk
14273.0,United Kingdom,Europe,559.97,loyal_customers
14276.0,United Kingdom,Europe,1119.74,at_Risk
14277.0,France,Europe,4152.0,potential_loyalists
14280.0,United Kingdom,Europe,134.04,hibernating
14282.0,United Kingdom,Europe,3701.44,champions
14284.0,United Kingdom,Europe,595.25,potential_loyalists
14285.0,United Kingdom,Europe,1910.01,loyal_customers
14286.0,United Kingdom,Europe,4628.75,potential_loyalists
14287.0,United Kingdom,Europe,176.63,potential_loyalists
14288.0,United Kingdom,Europe,426.6,hibernating
14289.0,United Kingdom,Europe,911.26,champions
14290.0,United Kingdom,Europe,2314.65,champions
14291.0,United Kingdom,Europe,3883.25,champions
14292.0,United Kingdom,Europe,4871.93,champions
14293.0,United Kingdom,Europe,1046.56,champions
14295.0,United Kingdom,Europe,166.20000000000002,about_to_sleep
14297.0,United Kingdom,Europe,1305.33,loyal_customers
14298.0,United Kingdom,Europe,51527.3,champions
14299.0,United Kingdom,Europe,3965.62,champions
14300.0,United Kingdom,Europe,43.2,promising
14301.0,United Kingdom,Europe,640.14,hibernating
14304.0,United Kingdom,Europe,383.45,hibernating
14305.0,United Kingdom,Europe,1858.96,need_attention
14306.0,United Kingdom,Europe,2093.32,need_attention
14307.0,United Kingdom,Europe,2995.72,cant_loose
14309.0,United Kingdom,Europe,2352.53,champions
14311.0,United Kingdom,Europe,310.26,hibernating
14312.0,United Kingdom,Europe,1611.59,loyal_customers
14314.0,United Kingdom,Europe,120.0,hibernating
14315.0,United Kingdom,Europe,2481.13,loyal_customers
14317.0,United Kingdom,Europe,508.58000000000004,about_to_sleep
14320.0,United Kingdom,Europe,477.79,at_Risk
14321.0,United Kingdom,Europe,1530.75,champions
14323.0,United Kingdom,Europe,605.0600000000001,at_Risk
14326.0,United Kingdom,Europe,183.85,hibernating
14327.0,United Kingdom,Europe,311.65,hibernating
14329.0,United Kingdom,Europe,4975.24,loyal_customers
14331.0,United Kingdom,Europe,462.65999999999997,at_Risk
14332.0,United Kingdom,Europe,840.21,potential_loyalists
14333.0,United Kingdom,Europe,415.2,about_to_sleep
14334.0,United Kingdom,Europe,2552.21,loyal_customers
14335.0,Germany,Europe,454.86,potential_loyalists
14336.0,United Kingdom,Europe,1614.91,loyal_customers
14338.0,United Kingdom,Europe,588.22,at_Risk
14339.0,United Kingdom,Europe,309.52,hibernating
14340.0,United Kingdom,Europe,134.7,hibernating
14341.0,United Kingdom,Europe,2166.98,loyal_customers
14342.0,United Kingdom,Europe,668.5600000000001,loyal_customers
14344.0,United Kingdom,Europe,889.9300000000001,cant_loose
14345.0,United Kingdom,Europe,108.97999999999999,about_to_sleep
14346.0,United Kingdom,Europe,1021.58,at_Risk
14348.0,United Kingdom,Europe,409.57,hibernating
14349.0,United Kingdom,Europe,133.5,new_customers
14350.0,United Kingdom,Europe,282.93,hibernating
14351.0,United Kingdom,Europe,51.0,hibernating
14352.0,United Kingdom,Europe,1078.96,at_Risk
14353.0,United Kingdom,Europe,90.6,hibernating
14354.0,United Kingdom,Europe,163.62,potential_loyalists
14355.0,United Kingdom,Europe,174.4,hibernating
14356.0,United Kingdom,Europe,701.23,at_Risk
14357.0,United Kingdom,Europe,225.12,about_to_sleep
14359.0,United Kingdom,Europe,912.18,potential_loyalists
14360.0,United Kingdom,Europe,2118.03,loyal_customers
14362.0,United Kingdom,Europe,151.5,promising
14364.0,United Kingdom,Europe,3717.35,cant_loose
14367.0,United Kingdom,Europe,9227.82,champions
14368.0,United Kingdom,Europe,155.0,hibernating
14371.0,United Kingdom,Europe,100.5,hibernating
14373.0,United Kingdom,Europe,76.55,hibernating
14375.0,United Kingdom,Europe,235.56,hibernating
14377.0,United Kingdom,Europe,617.05,at_Risk
14379.0,United Kingdom,Europe,348.1,need_attention
14381.0,United Kingdom,Europe,202.68,about_to_sleep
14382.0,United Kingdom,Europe,615.49,promising
14383.0,United Kingdom,Europe,1247.69,need_attention
14385.0,United Kingdom,Europe,202.11,potential_loyalists
14386.0,United Kingdom,Europe,142.4,hibernating
14387.0,United Kingdom,Europe,1727.6,potential_loyalists
14388.0,United Kingdom,Europe,3212.84,champions
14389.0,United Kingdom,Europe,1043.46,need_attention
14390.0,United Kingdom,Europe,4642.57,champions
14393.0,United Kingdom,Europe,67.95,hibernating
14395.0,United Kingdom,Europe,3479.91,champions
14396.0,United Kingdom,Europe,487.99,need_attention
14397.0,United Kingdom,Europe,2612.96,champions
14400.0,United Kingdom,Europe,574.7,hibernating
14401.0,United Kingdom,Europe,4051.48,champions
14403.0,United Kingdom,Europe,1475.81,at_Risk
14404.0,United Kingdom,Europe,1449.32,loyal_customers
14406.0,United Kingdom,Europe,156.75,hibernating
14407.0,United Kingdom,Europe,2142.73,at_Risk
14408.0,United Kingdom,Europe,2599.03,champions
14409.0,United Kingdom,Europe,2059.4500000000003,loyal_customers
14410.0,United Kingdom,Europe,1099.27,cant_loose
14411.0,United Kingdom,Europe,1063.0,hibernating
14412.0,United Kingdom,Europe,770.03,need_attention
14413.0,United Kingdom,Europe,121.05,hibernating
14414.0,United Kingdom,Europe,1496.98,cant_loose
14415.0,United Kingdom,Europe,5855.57,champions
14416.0,United Kingdom,Europe,490.22,potential_loyalists
14418.0,United Kingdom,Europe,1937.25,potential_loyalists
14419.0,United Kingdom,Europe,1051.79,champions
14420.0,United Kingdom,Europe,387.52,hibernating
14421.0,United Kingdom,Europe,813.11,need_attention
14422.0,United Kingdom,Europe,4263.64,champions
14423.0,United Kingdom,Europe,265.2,hibernating
14424.0,United Kingdom,Europe,322.08,promising
14426.0,United Kingdom,Europe,4481.67,loyal_customers
14427.0,United Kingdom,Europe,363.34000000000003,need_attention
14428.0,United Kingdom,Europe,1224.06,champions
14431.0,United Kingdom,Europe,470.36,hibernating
14432.0,United Kingdom,Europe,2248.5,champions
14434.0,United Kingdom,Europe,1372.8,loyal_customers
14436.0,United Kingdom,Europe,89.06,hibernating
14437.0,United Kingdom,Europe,63.0,hibernating
14438.0,United Kingdom,Europe,131.9,hibernating
14439.0,Greece,Europe,2661.24,hibernating
14440.0,United Kingdom,Europe,2357.6800000000003,champions
14441.0,United Kingdom,Europe,1712.89,champions
14442.0,Channel Islands,Europe,1589.82,at_Risk
14443.0,United Kingdom,Europe,1420.2,loyal_customers
14446.0,United Kingdom,Europe,1005.55,champions
14447.0,United Kingdom,Europe,1163.23,loyal_customers
14448.0,United Kingdom,Europe,375.35,potential_loyalists
14449.0,United Kingdom,Europe,885.8,loyal_customers
14450.0,United Kingdom,Europe,483.25,at_Risk
14451.0,United Kingdom,Europe,643.9,need_attention
14452.0,United Kingdom,Europe,259.05,potential_loyalists
14453.0,United Kingdom,Europe,119.93,hibernating
14456.0,United Kingdom,Europe,3014.32,champions
14457.0,United Kingdom,Europe,113.64,hibernating
14459.0,United Kingdom,Europe,1837.92,hibernating
14460.0,United Kingdom,Europe,434.34,at_Risk
14461.0,United Kingdom,Europe,2102.67,at_Risk
14462.0,United Kingdom,Europe,1975.57,loyal_customers
14463.0,United Kingdom,Europe,529.62,at_Risk
14465.0,United Kingdom,Europe,1038.44,at_Risk
14466.0,United Kingdom,Europe,2272.4,loyal_customers
14467.0,United Kingdom,Europe,596.26,loyal_customers
14470.0,United Kingdom,Europe,461.19,potential_loyalists
14472.0,United Kingdom,Europe,1852.67,cant_loose
14473.0,United Kingdom,Europe,234.34000000000003,at_Risk
14474.0,United Kingdom,Europe,547.66,about_to_sleep
14475.0,United Kingdom,Europe,925.85,need_attention
14476.0,United Kingdom,Europe,193.0,hibernating
14477.0,United Kingdom,Europe,1309.6,loyal_customers
14479.0,United Kingdom,Europe,316.25,at_Risk
14480.0,United Kingdom,Europe,279.05,new_customers
14481.0,United Kingdom,Europe,636.51,at_Risk
14482.0,United Kingdom,Europe,2022.81,loyal_customers
14483.0,United Kingdom,Europe,137.1,hibernating
14484.0,United Kingdom,Europe,321.92,about_to_sleep
14485.0,United Kingdom,Europe,162.8,about_to_sleep
14487.0,United Kingdom,Europe,1165.48,loyal_customers
14488.0,United Kingdom,Europe,1064.28,about_to_sleep
14489.0,United Kingdom,Europe,463.38,hibernating
14491.0,United Kingdom,Europe,340.93,at_Risk
14493.0,United Kingdom,Europe,2383.2400000000002,champions
14494.0,United Kingdom,Europe,139.56,promising
14495.0,United Kingdom,Europe,123.8,need_attention
14496.0,United Kingdom,Europe,538.8100000000001,at_Risk
14497.0,United Kingdom,Europe,475.37,hibernating
14498.0,United Kingdom,Europe,1957.32,loyal_customers
14499.0,United Kingdom,Europe,808.44,potential_loyalists
14500.0,United Kingdom,Europe,356.85,at_Risk
14501.0,United Kingdom,Europe,251.21,at_Risk
14502.0,United Kingdom,Europe,2426.79,loyal_customers
14503.0,United Kingdom,Europe,3543.26,champions
14504.0,United Kingdom,Europe,673.26,loyal_customers
14505.0,United Kingdom,Europe,5859.43,loyal_customers
14506.0,United Kingdom,Europe,1960.65,loyal_customers
14507.0,United Kingdom,Europe,1367.88,loyal_customers
14508.0,United Kingdom,Europe,268.05,potential_loyalists
14511.0,United Kingdom,Europe,1314.81,champions
14512.0,United Kingdom,Europe,275.28,at_Risk
14513.0,United Kingdom,Europe,455.59000000000003,at_Risk
14514.0,United Kingdom,Europe,990.2,need_attention
14515.0,United Kingdom,Europe,2076.89,loyal_customers
14517.0,United Kingdom,Europe,330.45,need_attention
14518.0,United Kingdom,Europe,174.37,about_to_sleep
14520.0,United Kingdom,Europe,270.6,potential_loyalists
14522.0,United Kingdom,Europe,974.54,loyal_customers
14523.0,United Kingdom,Europe,241.09,hibernating
14524.0,United Kingdom,Europe,1843.83,loyal_customers
14525.0,United Kingdom,Europe,4215.9,loyal_customers
14527.0,United Kingdom,Europe,8506.13,champions
14528.0,United Kingdom,Europe,364.21999999999997,about_to_sleep
14529.0,United Kingdom,Europe,578.61,need_attention
14530.0,United Kingdom,Europe,2862.11,loyal_customers
14532.0,United Kingdom,Europe,932.85,at_Risk
14533.0,United Kingdom,Europe,1949.72,loyal_customers
14534.0,United Kingdom,Europe,4395.65,champions
14535.0,United Kingdom,Europe,2854.84,need_attention
14536.0,United Kingdom,Europe,170.95,hibernating
14537.0,United Kingdom,Europe,355.56,about_to_sleep
14538.0,United Kingdom,Europe,388.25,need_attention
14539.0,United Kingdom,Europe,537.48,potential_loyalists
14540.0,United Kingdom,Europe,952.66,potential_loyalists
14541.0,United Kingdom,Europe,1453.35,loyal_customers
14542.0,United Kingdom,Europe,103.25,hibernating
14543.0,United Kingdom,Europe,3560.08,loyal_customers
14544.0,United Kingdom,Europe,2004.3,potential_loyalists
14546.0,United Kingdom,Europe,2573.93,champions
14547.0,United Kingdom,Europe,3974.75,champions
14548.0,United Kingdom,Europe,652.8,at_Risk
14549.0,United Kingdom,Europe,289.24,hibernating
14550.0,United Kingdom,Europe,757.37,potential_loyalists
14551.0,United Kingdom,Europe,186.23,potential_loyalists
14552.0,United Kingdom,Europe,164.22,hibernating
